YPD1	YPD2	YPD3	YPD4	YPD5	YPD6	YPD7	YPD8	YPD9	YPD10	YPD11	YPD12	YPD13	YPD14	YPD15	YPD16	YPD17	YPD18	YPD19	YPD20	YPD21	YPD22	YPD23	YPD24	YPD25	YPD26	YPD27	YPD28	YPD29	YPD30	YPD31	YPD32	YPD33	YPD34	YPD35	YPD36	YPD37	YPD38	YPD39	YPD40	YPD41	YPD42	YPD43	YPD44	YPD45	YPD46	YPD47	YPD48	YPD49	YPD50	YPD51	YPD52	YPD53	YPD54	YPD55	YPD56	YPD57	YPD58	YPD59	YPD60	YPD61	YPD62	YPD63	YPD64	YPD65	YPD66	YPD67	YPD68	YPD69	YPD70	RAPA1	RAPA2	RAPA3	RAPA4	RAPA5	RAPA6	RAPA7	RAPA8	RAPA9	RAPA10	RAPA11	RAPA12	RAPA13	RAPA14	RAPA15	RAPA16	RAPA17	RAPA18	RAPA19	RAPA20	RAPA21	RAPA22	RAPA23	RAPA24	RAPA25	RAPA26	RAPA27	RAPA28	RAPA29	RAPA30	RAPA31	RAPA32	RAPA33	RAPA34	RAPA35	RAPA36	RAPA37	RAPA38	RAPA39	RAPA40	RAPA41	RAPA42	RAPA43	RAPA44	RAPA45	RAPA46	RAPA47	RAPA48	RAPA49	RAPA50	RAPA51	RAPA52	RAPA53	RAPA54	RAPA55	RAPA56	RAPA57	RAPA58	RAPA59	RAPA60	RAPA61	RAPA62	RAPA63	RAPA64	RAPA65	RAPA66	RAPA67	RAPA68	RAPA69	RAPA70
YDL240W	0	1	0	3	0	0	3	4	1	0	1	0	0	0	1	0	0	0	0	4	2	2	0	1	1	3	3	0	0	1	1	0	0	1	1	2	0	0	0	0	0	0	2	0	0	2	1	1	2	1	1	1	1	1	0	0	0	1	0	2	1	0	3	1	5	2	2	0	0	2	7	2	1	2	3	2	4	1	1	3	5	3	1	4	3	0	3	3	1	3	3	2	3	3	0	9	2	1	1	1	2	0	1	1	2	1	5	1	0	0	0	2	1	2	2	0	2	2	2	1	2	2	3	4	4	3	5	1	4	2	5	2	5	3	7	4	0	2	2	4
YDL239C	2	3	1	0	2	0	2	3	1	2	0	0	0	0	2	0	2	1	2	1	6	0	1	2	2	0	3	0	1	1	1	0	0	1	1	2	0	0	0	0	0	0	0	0	2	2	5	1	0	3	2	1	0	1	0	2	0	2	1	1	1	2	2	3	0	5	1	3	3	1	8	13	3	7	8	10	8	4	8	9	8	9	11	11	11	5	11	8	11	14	9	15	11	15	12	7	3	11	6	10	10	3	5	7	9	12	5	6	3	7	2	3	16	20	10	14	17	16	10	15	20	20	22	23	15	16	16	18	17	18	14	23	23	26	18	26	4	11	17	14
YDL238C	0	0	0	2	0	1	2	0	1	2	2	1	0	0	0	1	2	1	1	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	33	35	21	26	31	24	31	33	33	33	32	37	32	25	19	10	32	24	39	36	24	24	31	36	23	18	12	23	22	18	10	11	18	13	16	16	14	7	7	10	10	18	56	50	65	44	60	58	46	56	55	55	53	65	47	50	50	49	69	51	44	44	55	64	71	53	25	32	56	40
YDL237W	36	31	11	27	34	21	20	30	17	25	18	20	21	22	21	23	25	26	21	32	30	24	20	28	25	29	22	29	20	24	17	20	16	17	11	13	7	11	4	12	7	8	24	29	41	23	27	31	26	14	23	20	26	29	27	20	27	19	23	23	39	30	41	43	36	37	21	30	41	33	91	103	50	84	98	77	74	93	99	84	93	114	57	80	65	50	87	41	87	94	85	90	88	85	73	92	89	101	79	93	46	35	47	49	44	39	39	55	37	49	44	67	122	118	83	96	110	108	102	94	137	99	120	100	123	107	133	100	117	110	104	96	126	139	142	139	66	119	137	111
YDL236W	18	23	8	16	17	16	14	21	16	11	24	15	15	17	21	11	17	12	21	23	16	17	13	13	12	28	8	9	26	16	14	12	14	15	13	13	1	8	2	6	5	5	20	10	14	18	18	20	19	18	10	12	16	11	10	16	19	8	24	10	21	24	30	24	22	27	8	30	25	24	28	38	19	38	24	27	30	38	32	33	33	29	25	27	24	22	31	14	30	25	31	26	25	30	16	21	28	29	28	31	12	11	15	8	24	12	11	22	8	16	9	21	46	43	27	39	38	39	26	18	27	33	27	30	28	20	39	36	32	29	36	48	46	37	64	55	26	45	55	44
YDL235C	14	17	6	17	14	21	16	17	23	5	15	14	9	14	12	9	13	12	20	18	19	10	26	18	20	14	17	15	20	17	10	13	5	5	5	10	4	4	1	3	2	6	21	16	12	21	20	23	21	9	11	12	16	13	12	13	12	15	13	9	18	24	22	19	20	27	16	26	24	18	18	28	13	18	28	19	26	38	26	27	22	25	25	12	10	19	33	15	33	18	22	20	21	25	22	27	32	38	25	23	7	11	8	10	14	7	11	10	6	12	8	10	28	34	27	20	37	33	25	16	33	31	29	32	28	25	20	18	18	23	35	33	40	38	48	46	13	37	36	38
YDL234C	2	4	1	5	5	2	5	2	4	2	3	5	2	3	0	6	5	2	4	4	2	4	7	6	2	4	2	6	4	9	3	2	1	3	1	5	0	1	0	0	0	1	5	3	2	3	3	3	2	3	1	0	2	2	1	4	2	1	5	3	1	7	10	8	8	4	4	6	8	4	6	14	4	14	13	21	25	16	16	11	16	16	11	5	7	6	9	8	11	9	8	17	17	9	12	23	19	21	10	18	8	6	6	9	10	11	5	9	5	11	8	8	17	14	12	8	13	23	10	13	33	23	19	16	20	18	21	18	24	19	20	10	19	10	28	31	11	15	21	17
YDL233W	1	2	3	2	3	1	1	7	3	3	2	5	2	2	1	1	3	1	3	2	8	1	2	5	3	4	2	1	4	3	1	2	0	0	0	4	1	0	0	1	1	2	4	3	4	8	3	4	2	2	2	1	1	4	2	5	4	1	3	3	5	10	5	6	8	6	1	8	1	1	4	8	4	5	6	2	8	3	9	11	9	5	3	3	2	1	6	1	5	7	3	6	11	2	10	7	9	9	5	8	5	0	5	4	3	4	2	3	6	4	3	6	6	8	6	3	4	10	6	9	12	7	9	7	8	8	8	8	9	12	7	8	11	6	8	5	4	10	5	7
YDL232W	94	110	37	95	101	86	79	108	82	87	81	82	77	80	89	69	86	68	108	121	100	79	118	97	97	114	94	78	98	113	52	44	44	37	51	51	23	22	19	22	20	32	114	91	111	88	89	92	76	55	69	63	81	76	56	88	85	78	77	69	130	121	149	145	154	148	70	140	100	111	141	201	84	177	171	117	179	183	148	194	154	165	128	142	78	89	155	102	168	180	177	207	199	181	209	242	227	262	181	224	69	76	81	95	76	77	118	92	81	95	78	120	180	172	175	185	174	186	134	112	194	185	164	143	158	162	183	167	175	150	183	191	241	238	282	250	132	245	215	205
YDL231C	6	5	1	4	5	3	2	3	3	0	5	5	4	4	0	3	4	2	9	8	2	1	6	5	9	3	3	1	3	7	2	2	3	3	2	3	0	1	1	0	0	0	3	4	8	8	4	6	4	4	1	4	2	3	2	4	5	0	2	3	6	6	6	6	7	8	2	3	7	7	13	13	9	18	9	13	7	21	18	15	11	16	11	7	11	11	14	15	12	15	8	12	18	18	11	11	6	12	8	14	9	3	7	5	3	9	9	7	5	8	6	4	16	22	15	14	17	18	11	10	27	19	21	18	18	10	28	21	14	26	14	17	19	24	30	22	13	17	22	10
YDL230W	5	5	1	8	2	5	6	4	6	8	3	8	2	7	6	4	3	5	5	7	7	1	4	12	10	9	6	7	2	4	1	2	3	4	5	4	4	3	2	0	1	2	7	7	12	8	4	7	2	6	6	4	6	4	4	5	1	4	3	5	8	8	9	8	14	8	3	10	9	4	18	17	8	14	16	15	19	16	23	20	16	24	7	8	13	6	18	6	24	19	16	22	21	19	24	17	21	16	15	23	10	6	8	12	5	12	7	19	8	10	3	16	22	19	17	18	16	14	11	18	33	18	24	21	18	17	25	17	23	17	23	20	20	27	39	27	17	26	20	22
YDL229W	940	1098	355	1046	1017	736	834	871	908	795	776	794	664	715	681	586	814	759	971	1019	995	805	973	996	1042	924	933	842	1001	970	465	519	421	531	545	592	221	234	125	227	158	308	1114	933	977	962	983	1067	845	631	707	630	817	795	608	873	785	802	715	744	1513	1406	1620	1408	1631	1450	719	1207	1221	1116	218	257	126	220	238	202	204	218	218	265	259	237	156	174	125	106	191	133	236	222	203	243	261	263	281	248	273	315	248	261	126	118	126	131	104	140	94	97	74	77	83	129	308	246	218	226	236	265	184	139	240	199	167	178	217	203	223	185	193	187	314	300	402	442	492	424	222	316	313	311
YDL228C	1	0	1	0	0	0	2	0	1	2	0	1	1	2	0	0	1	0	3	0	1	2	0	1	0	2	5	3	0	4	0	0	1	1	0	0	1	0	0	1	0	1	1	3	1	0	2	0	0	3	0	3	1	1	1	1	2	0	2	1	1	3	4	1	1	5	2	2	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	1	0	1	0	2	1	0	1	0	4	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	1	0	1	0	0	1	0	1	1	0	2	1	0	1	1	1	2	1	1	1
YDL227C	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL226C	44	44	15	46	57	32	38	43	33	45	34	44	27	32	26	24	40	25	53	41	43	34	46	31	39	30	42	37	33	47	20	28	7	32	20	23	12	7	5	4	9	9	50	33	48	59	40	44	44	28	28	30	41	40	35	32	31	44	29	35	50	65	62	65	67	70	24	57	42	50	65	57	30	61	65	44	52	56	67	78	80	61	27	37	40	31	61	30	54	72	49	53	63	66	67	69	69	64	67	55	38	20	22	28	22	31	38	39	23	39	30	45	69	70	47	59	40	51	68	50	79	67	69	60	62	48	75	69	86	85	61	70	97	100	94	91	38	83	73	70
YDL225W	6	4	2	7	13	6	8	11	4	13	10	9	4	5	10	5	7	3	11	7	10	7	13	8	14	6	3	8	5	5	3	5	1	5	9	2	3	4	1	1	1	0	11	8	5	10	9	10	9	5	9	4	9	9	7	8	6	3	4	6	8	8	7	15	15	10	4	12	13	12	5	9	3	7	11	5	14	14	5	12	9	12	2	9	5	7	10	4	6	14	6	9	16	7	8	11	10	12	5	5	6	2	6	9	3	7	10	4	6	11	5	9	6	9	12	7	14	8	19	11	12	8	6	7	9	8	14	10	12	9	15	9	16	9	20	13	3	12	10	12
YDL224C	17	14	6	18	16	5	14	10	12	14	7	6	10	13	13	15	13	7	15	12	17	13	19	13	17	19	15	6	7	8	5	6	4	4	5	6	5	2	4	4	4	2	10	8	10	7	14	19	9	8	9	6	3	10	12	9	9	5	4	13	23	11	20	17	25	17	11	16	12	16	41	42	18	27	31	16	14	35	26	26	32	16	18	25	15	15	36	11	24	23	30	31	31	21	23	48	35	33	26	31	17	10	9	15	10	16	22	25	12	18	16	20	35	28	15	24	41	32	37	27	27	29	37	31	31	29	46	26	33	37	34	30	35	41	55	44	16	47	33	25
YDL223C	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YDL222C	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	2	0	1	2	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	2	1	0	1	1	0	1
YDL221W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
YDL220C	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	2	1	1	0	0	0	1	0	1	2	0	0	0	1	0	1	2	0	1	2	1	0	2	1	1	1	3	0	0	1	1	2	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	4	1	1	2	1	0	1	1	1	1	1	0	1	2	0	0	0	2
YDL219W	37	45	11	51	41	29	45	41	32	28	37	22	29	37	30	19	38	29	38	38	45	33	32	32	41	48	46	43	48	38	20	31	12	21	18	28	5	5	3	15	10	19	45	42	45	45	33	45	40	31	34	19	45	40	17	42	35	34	31	23	49	47	51	78	65	62	27	63	40	43	42	40	21	41	33	35	40	57	47	62	35	51	33	26	24	24	43	23	45	54	41	53	58	44	56	43	42	61	37	40	27	26	24	26	21	27	24	21	21	19	18	38	60	51	43	46	58	51	43	38	57	42	48	52	52	37	54	47	46	42	49	59	68	70	93	82	37	51	73	58
YDL218W	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	1	0	2	0	0	0	1	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	1	0	2	1	1	2	1	2	0	0	0	0	3	1	2	0	0	3	1	0	1	1	0	0
YDL217C	15	12	4	9	14	16	12	12	18	12	10	10	12	15	16	5	11	11	12	15	23	6	12	15	17	15	14	14	13	18	8	2	10	9	11	5	3	1	0	3	6	1	10	12	15	17	14	15	14	13	12	4	13	10	5	15	11	11	12	13	22	27	20	17	25	15	6	22	18	15	26	41	19	29	32	29	33	38	31	42	29	28	19	22	11	14	26	13	29	36	26	37	37	34	41	38	35	31	31	25	14	12	12	7	14	17	7	16	9	16	11	14	29	30	26	30	32	27	29	27	20	26	37	32	30	24	27	31	30	33	36	31	32	28	52	34	21	45	42	32
YDL216C	1	1	0	1	0	1	1	0	3	1	3	0	1	1	1	2	2	0	2	3	1	1	1	2	1	4	0	0	4	3	1	1	0	2	4	1	0	0	0	0	0	1	1	1	0	1	1	2	0	2	1	0	4	0	0	1	1	1	1	1	1	2	3	5	3	1	0	1	3	2	6	9	1	7	5	6	4	4	6	5	10	5	0	6	3	2	3	0	5	9	3	7	4	12	5	6	4	13	10	7	3	5	3	5	1	3	3	6	5	3	2	6	11	9	5	6	13	5	13	11	10	12	8	11	9	9	13	9	14	11	9	5	9	6	9	12	5	13	7	9
YDL215C	3	6	2	4	2	1	3	5	3	4	2	1	3	1	2	3	0	1	2	4	7	6	3	3	2	1	0	2	4	2	0	1	3	2	4	2	0	0	0	3	0	1	2	1	2	5	3	4	13	13	10	4	7	8	7	12	6	14	14	15	2	6	5	3	8	2	1	0	2	5	27	48	17	24	31	27	41	48	47	49	40	42	24	17	14	10	19	18	30	43	52	35	42	37	51	84	60	64	39	48	11	22	18	19	12	24	18	16	13	12	6	18	36	41	25	34	45	37	49	53	72	71	66	70	59	67	60	69	67	51	33	42	41	51	54	48	32	35	39	42
YDL214C	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	1	2	0	0	2	1	0	0	0	2	1	0	0	1	0	2	0	0	1	2	1	1	0	0	0	0	2	2	1	1	3	0	2	0	0	1	1	1	0	1	0	1	0	2	0	1	0	1	0	1	0	0	0	2	1	2	0	0	1	0	0	2	1	1	4	2	1	2	1	0	0	3	2	1	1	3	2	1
YDL213C	38	46	14	44	44	35	38	48	37	30	35	41	26	27	36	22	39	37	49	44	49	35	49	44	51	46	46	48	42	42	18	22	15	19	19	32	9	6	4	4	6	12	42	43	43	49	39	42	39	31	28	25	43	27	23	40	25	34	25	29	47	65	58	44	60	50	30	42	53	57	6	6	4	6	7	7	2	8	5	6	8	4	3	6	3	3	5	2	6	8	2	8	8	6	5	6	7	12	11	10	3	4	2	0	3	6	4	4	4	1	3	5	8	5	4	7	9	12	5	7	5	4	4	11	4	8	4	2	5	6	11	10	12	7	17	6	6	8	13	9
YDL212W	125	161	50	160	142	118	125	118	111	107	137	139	109	128	114	83	124	140	170	177	144	113	168	154	162	138	160	107	148	159	59	68	57	69	85	97	31	29	22	38	26	40	129	123	156	139	148	154	128	90	103	90	98	126	84	119	115	107	105	107	208	176	230	184	235	188	106	201	193	171	127	153	60	118	149	104	132	160	136	138	127	132	111	104	86	75	122	87	133	134	131	133	147	130	143	167	133	151	115	128	69	48	72	78	54	75	57	55	55	72	58	86	171	164	132	147	164	141	143	117	164	139	120	134	140	119	169	159	145	149	182	188	214	194	212	226	120	171	187	159
YDL211C	0	1	0	0	0	2	1	0	2	1	1	2	0	1	3	2	0	1	1	2	2	0	2	2	1	2	1	4	1	0	0	2	0	1	2	0	0	1	1	0	0	0	0	1	2	1	4	2	2	3	0	1	4	2	1	1	1	3	0	1	1	4	1	1	4	1	0	3	1	1	1	5	2	10	2	3	1	6	3	6	1	5	2	1	1	1	3	3	4	4	4	2	4	2	2	8	1	1	0	2	1	1	1	3	3	4	1	4	0	0	0	2	2	7	3	4	5	1	5	0	4	8	2	5	7	2	5	8	4	5	2	5	6	6	5	11	6	6	7	0
YDL210W	3	0	0	0	1	0	1	3	2	0	0	1	2	0	0	1	1	2	1	0	0	1	2	0	3	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	3	1	0	0	0	1	0	1	3	1	0	1	1	0	1	1	2	2	3	1	0	2	1	3	28	24	10	14	24	17	30	29	18	31	34	27	6	10	8	7	13	4	18	20	16	25	25	23	5	11	6	10	8	12	19	10	21	10	14	12	6	3	6	8	3	8	38	42	33	42	42	40	32	22	47	29	24	34	35	50	33	47	35	31	33	36	47	40	53	52	25	35	31	31
YDL209C	12	9	6	13	14	5	14	4	10	15	12	9	7	14	4	8	11	9	7	6	14	11	8	10	10	8	9	13	13	10	5	10	4	5	6	5	3	2	0	0	1	3	11	8	11	20	15	14	9	6	4	8	5	5	7	9	6	5	8	5	7	10	11	15	15	7	5	6	5	11	6	3	2	2	6	3	7	13	3	8	11	9	2	6	1	4	5	5	2	10	8	5	10	4	5	4	13	9	3	6	4	5	2	4	1	5	2	4	4	6	8	2	10	3	6	4	3	11	3	8	4	4	7	5	6	8	14	7	6	4	10	9	6	11	5	4	11	6	5	9
YDL208W	219	207	86	232	238	158	202	229	172	182	173	197	162	184	135	134	175	136	221	241	205	185	218	266	255	219	209	193	220	224	131	117	96	134	99	139	28	36	25	29	36	44	236	210	239	206	180	256	205	141	150	150	179	192	147	198	186	156	155	182	275	253	321	272	329	293	164	257	249	257	9	21	11	21	20	13	11	20	15	8	21	20	13	14	14	14	13	9	17	15	20	16	21	11	18	17	19	22	26	14	12	6	8	7	7	8	9	7	7	9	4	8	10	13	15	16	17	12	8	8	16	11	9	7	14	6	13	6	12	10	17	9	16	27	29	14	11	17	24	15
